Quarterly median rents by Local Government Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,Dec 2024,Dec 2024,Mar 2025,Mar 2025,Jun 2025,Jun 2025,Sep 2025,Sep 2025,,
,Group Total," 5,116 ",$185," 5,147 ",$185," 5,232 ",$190," 6,184 ",$195," 5,065 ",$195," 5,461 ",$195," 5,205 ",$200," 6,142 ",$200," 4,948 ",$205," 5,282 ",$205," 5,243 ",$210," 6,206 ",$215," 5,047 ",$215," 5,418 ",$215," 5,219 ",$220," 6,607 ",$220," 5,204 ",$220," 5,595 ",$220," 5,344 ",$225," 6,729 ",$230," 4,616 ",$230," 5,327 ",$230," 5,066 ",$230," 6,145 ",$240," 5,118 ",$235," 5,325 ",$240," 4,655 ",$245," 5,605 ",$250," 4,529 ",$250," 4,816 ",$250," 4,552 ",$260," 5,792 ",$270," 4,513 ",$275," 4,651 ",$285," 4,449 ",$295," 5,665 ",$300," 4,785 ",$320," 4,875 ",$320," 4,984 ",$330," 5,735 ",$330," 4,986 ",$330," 5,182 ",$340," 5,107 ",$350," 6,155 ",$350," 5,298 ",$350," 5,577 ",$350," 5,564 ",$360," 6,533 ",$365," 5,394 ",$360," 6,156 ",$370," 5,797 ",$370," 6,945 ",$370," 5,853 ",$370," 6,194 ",$365," 5,944 ",$370," 7,269 ",$375," 6,138 ",$375," 6,417 ",$375," 6,114 ",$380," 7,481 ",$380," 5,961 ",$380," 6,685 ",$380," 6,442 ",$390," 7,501 ",$395," 6,311 ",$390," 6,906 ",$395," 7,064 ",$400," 8,177 ",$400," 6,865 ",$400," 7,695 ",$400," 7,242 ",$405," 8,398 ",$420," 7,043 ",$420," 7,332 ",$420," 7,159 ",$430," 8,572 ",$435," 6,719 ",$430," 7,078 ",$430," 6,867 ",$440," 8,322 ",$440," 6,552 ",$440," 7,164 ",$440," 7,050 ",$450," 8,523 ",$450," 6,008 ",$430," 5,825 ",$430," 6,870 ",$420," 8,672 ",$420," 7,470 ",$420," 6,924 ",$425," 7,448 ",$430," 8,630 ",$445," 7,151 ",$450," 7,291 ",$460," 6,654 ",$480," 6,995 ",$500," 5,851 ",$530," 6,330 ",$550," 5,737 ",$550," 6,577 ",$580," 5,607 ",$600," 6,245 ",$600," 6,200 ",$600,6720,$600,5680,$620,5629,$630,,
Southern Metro,Bayside, 456 ,$250, 494 ,$265, 503 ,$255, 526 ,$268, 468 ,$270, 574 ,$275, 477 ,$280, 586 ,$290, 465 ,$275, 521 ,$290, 526 ,$288, 570 ,$295, 470 ,$290, 544 ,$280, 506 ,$298, 604 ,$290, 504 ,$285, 562 ,$290, 452 ,$300, 568 ,$298, 423 ,$295, 535 ,$300, 533 ,$300, 573 ,$300, 469 ,$300, 527 ,$330, 497 ,$310, 486 ,$338, 412 ,$340, 468 ,$350, 376 ,$350, 534 ,$380, 451 ,$360, 472 ,$390, 488 ,$380, 554 ,$448, 475 ,$420, 507 ,$435, 490 ,$425, 561 ,$450, 504 ,$450, 528 ,$448, 477 ,$450, 543 ,$480, 500 ,$450, 554 ,$460, 524 ,$460, 599 ,$480, 541 ,$495, 600 ,$490, 560 ,$485, 641 ,$500, 527 ,$500, 658 ,$500, 646 ,$480, 688 ,$483, 618 ,$495, 656 ,$475, 675 ,$495, 774 ,$500, 642 ,$493, 692 ,$514, 722 ,$515, 776 ,$480, 652 ,$485, 704 ,$510, 702 ,$520, 755 ,$520, 686 ,$515, 857 ,$500, 716 ,$530, 771 ,$550, 699 ,$525, 743 ,$550, 681 ,$555, 739 ,$550, 754 ,$520, 720 ,$570, 717 ,$550, 739 ,$575, 657 ,$575, 709 ,$550, 700 ,$550, 782 ,$595, 620 ,$550, 566 ,$595, 755 ,$550, 779 ,$595, 681 ,$550, 681 ,$570, 706 ,$590, 744 ,$588, 602 ,$583, 669 ,$595, 593 ,$600, 610 ,$660, 545 ,$640, 581 ,$680, 538 ,$693, 716 ,$680, 680 ,$628, 639 ,$670, 616 ,$720,678,$720,579,$700,544,$743,,
,Cardinia, 198 ,$155, 195 ,$155, 182 ,$155, 205 ,$160, 197 ,$160, 209 ,$160, 179 ,$165, 191 ,$165, 204 ,$165, 225 ,$165, 192 ,$165, 218 ,$170, 224 ,$170, 236 ,$170, 207 ,$180, 258 ,$175, 241 ,$180, 280 ,$180, 269 ,$185, 275 ,$185, 248 ,$190, 305 ,$190, 271 ,$190, 278 ,$190, 295 ,$200, 308 ,$200, 239 ,$195, 292 ,$205, 270 ,$200, 293 ,$220, 332 ,$210, 337 ,$220, 310 ,$220, 309 ,$230, 298 ,$235, 388 ,$250, 376 ,$260, 387 ,$260, 415 ,$280, 391 ,$270, 435 ,$270, 430 ,$280, 444 ,$280, 459 ,$290, 465 ,$300, 450 ,$300, 470 ,$300, 472 ,$310, 527 ,$310, 566 ,$310, 543 ,$310, 628 ,$310, 612 ,$310, 639 ,$310, 590 ,$310, 612 ,$303, 616 ,$310, 603 ,$310, 580 ,$320, 603 ,$320, 568 ,$310, 607 ,$320, 528 ,$320, 643 ,$320, 627 ,$320, 678 ,$340, 566 ,$340, 570 ,$340, 598 ,$340, 673 ,$350, 598 ,$350, 636 ,$350, 681 ,$350, 701 ,$350, 688 ,$360, 674 ,$365, 677 ,$360, 768 ,$360, 677 ,$365, 732 ,$360, 719 ,$370, 754 ,$365, 723 ,$360, 758 ,$360, 637 ,$365, 522 ,$370, 624 ,$370, 615 ,$380, 541 ,$390, 626 ,$390, 568 ,$400, 631 ,$420, 629 ,$420, 626 ,$440, 612 ,$440, 555 ,$460, 560 ,$470, 577 ,$495, 589 ,$510, 534 ,$530, 542 ,$550, 583 ,$565, 632 ,$550,623,$560,576,$560,686,$560,,
,Casey, 748 ,$160, 853 ,$165, 766 ,$165, 772 ,$170, 768 ,$170, 903 ,$170, 788 ,$174, 858 ,$175, 824 ,$175, 883 ,$180, 871 ,$180, 901 ,$180, 876 ,$180, 908 ,$185, 958 ,$185, 980 ,$185, 979 ,$185," 1,101 ",$190," 1,109 ",$195," 1,046 ",$195, 852 ,$200," 1,041 ",$195," 1,041 ",$200," 1,053 ",$200," 1,076 ",$205," 1,028 ",$210, 968 ,$210," 1,010 ",$215, 922 ,$215, 997 ,$220, 895 ,$230," 1,137 ",$230, 976 ,$240, 977 ,$245," 1,039 ",$250," 1,041 ",$260," 1,077 ",$266, 964 ,$280," 1,022 ",$280," 1,020 ",$280," 1,005 ",$285," 1,174 ",$290," 1,048 ",$300," 1,087 ",$300," 1,113 ",$310," 1,190 ",$320," 1,231 ",$320," 1,142 ",$320," 1,110 ",$320," 1,339 ",$325," 1,245 ",$325," 1,309 ",$325," 1,247 ",$330," 1,402 ",$330," 1,309 ",$320," 1,317 ",$330," 1,272 ",$330," 1,347 ",$330," 1,328 ",$340," 1,328 ",$330," 1,388 ",$340," 1,564 ",$340," 1,496 ",$350," 1,474 ",$348," 1,469 ",$350," 1,619 ",$350," 1,517 ",$350," 1,471 ",$360," 1,560 ",$360," 1,784 ",$360," 1,655 ",$360," 1,773 ",$370," 1,743 ",$370," 1,879 ",$380," 1,808 ",$375," 1,844 ",$380," 1,854 ",$380," 2,001 ",$380," 1,906 ",$380," 1,947 ",$380," 1,986 ",$385," 2,128 ",$380," 1,970 ",$380," 1,977 ",$390," 1,699 ",$385," 1,476 ",$390," 1,608 ",$390," 1,644 ",$395," 1,584 ",$400," 1,696 ",$410," 1,739 ",$420," 1,764 ",$420," 1,692 ",$430," 1,786 ",$450," 1,823 ",$450," 1,812 ",$470," 1,836 ",$485," 1,819 ",$510," 1,746 ",$525," 1,733 ",$550," 1,833 ",$560," 1,896 ",$576," 1,981 ",$575,2051,$575,2067,$575,2046,$580,,
,Frankston, 711 ,$150, 761 ,$150, 735 ,$150, 819 ,$150, 840 ,$155, 850 ,$155, 716 ,$160, 772 ,$160, 762 ,$160, 832 ,$165, 756 ,$165, 779 ,$165, 844 ,$170, 829 ,$170, 883 ,$175, 863 ,$180, 873 ,$175, 974 ,$180, 895 ,$180, 938 ,$180, 815 ,$185, 912 ,$185, 845 ,$185, 895 ,$190, 884 ,$195, 951 ,$190, 862 ,$191, 925 ,$200, 877 ,$200, 952 ,$210, 854 ,$210, 923 ,$211, 927 ,$220, 983 ,$230, 913 ,$230," 1,059 ",$240, 971 ,$250, 960 ,$255, 913 ,$260, 849 ,$265, 893 ,$265," 1,033 ",$265, 955 ,$270," 1,012 ",$280, 957 ,$285," 1,075 ",$295, 946 ,$291, 987 ,$291," 1,033 ",$300," 1,170 ",$300," 1,077 ",$300," 1,132 ",$300," 1,027 ",$300," 1,150 ",$300," 1,090 ",$305," 1,134 ",$300," 1,148 ",$300," 1,125 ",$305," 1,148 ",$310," 1,130 ",$315," 1,102 ",$310," 1,143 ",$310," 1,140 ",$320," 1,084 ",$320," 1,061 ",$320," 1,086 ",$330," 1,053 ",$335," 1,115 ",$335," 1,051 ",$330," 1,099 ",$340," 1,036 ",$340," 1,061 ",$350," 1,058 ",$350," 1,169 ",$350," 1,095 ",$360," 1,064 ",$360," 1,047 ",$360," 1,111 ",$360," 1,050 ",$370," 1,045 ",$365," 1,006 ",$360," 1,123 ",$360," 1,066 ",$370," 1,055 ",$375, 942 ,$370, 812 ,$375, 887 ,$380, 932 ,$380, 882 ,$395, 835 ,$400, 815 ,$420, 865 ,$420, 863 ,$435, 856 ,$440, 779 ,$440, 862 ,$450, 794 ,$470, 847 ,$480, 747 ,$500, 720 ,$500, 773 ,$520, 779 ,$530, 751 ,$550,815,$535,865,$550,815,$560,,
,Glen Eira," 1,164 ",$180," 1,270 ",$179," 1,219 ",$180," 1,430 ",$185," 1,218 ",$188," 1,315 ",$190," 1,211 ",$190," 1,533 ",$200," 1,097 ",$200," 1,241 ",$200," 1,179 ",$205," 1,541 ",$200," 1,150 ",$208," 1,207 ",$210," 1,232 ",$210," 1,533 ",$210," 1,184 ",$220," 1,270 ",$220," 1,147 ",$220," 1,652 ",$225," 1,035 ",$225," 1,293 ",$230," 1,203 ",$225," 1,493 ",$230," 1,168 ",$240," 1,203 ",$230," 1,064 ",$240," 1,370 ",$235," 1,181 ",$240," 1,183 ",$249," 1,113 ",$250," 1,430 ",$265," 1,046 ",$280," 1,174 ",$295," 1,120 ",$295," 1,355 ",$300," 1,238 ",$320," 1,171 ",$330," 1,135 ",$330," 1,455 ",$330," 1,188 ",$333," 1,428 ",$330," 1,355 ",$345," 1,604 ",$350," 1,272 ",$350," 1,467 ",$355," 1,415 ",$360," 1,747 ",$365," 1,375 ",$360," 1,550 ",$370," 1,468 ",$370," 1,760 ",$377," 1,440 ",$375," 1,625 ",$360," 1,621 ",$370," 1,884 ",$380," 1,512 ",$375," 1,621 ",$380," 1,605 ",$375," 1,941 ",$380," 1,522 ",$380," 1,749 ",$390," 1,729 ",$385," 1,967 ",$390," 1,609 ",$395," 1,806 ",$390," 1,738 ",$400," 2,140 ",$400," 1,536 ",$400," 2,056 ",$415," 1,840 ",$420," 2,137 ",$435," 1,640 ",$420," 1,798 ",$420," 1,834 ",$435," 2,291 ",$450," 1,626 ",$450," 1,865 ",$450," 1,961 ",$450," 2,266 ",$460," 1,657 ",$450," 1,815 ",$450," 1,920 ",$450," 2,368 ",$460," 1,569 ",$450," 1,656 ",$430," 1,908 ",$420," 2,569 ",$415," 2,197 ",$400," 1,945 ",$395," 2,098 ",$420," 2,506 ",$420," 2,042 ",$435," 2,090 ",$450," 1,889 ",$480," 2,098 ",$540," 1,560 ",$530," 1,783 ",$550," 1,572 ",$560," 1,894 ",$595," 1,565 ",$585," 1,715 ",$600," 1,600 ",$597,1996,$630,1506,$600,1701,$625,,
,Greater Dandenong, 911 ,$140, 961 ,$135, 995 ,$140," 1,032 ",$140, 914 ,$140, 935 ,$140, 899 ,$145, 963 ,$145, 890 ,$145, 912 ,$145, 914 ,$150, 948 ,$150, 829 ,$150, 979 ,$150, 844 ,$155, 988 ,$150, 868 ,$160, 963 ,$160, 836 ,$160, 977 ,$160, 709 ,$165, 826 ,$165, 824 ,$165, 876 ,$170, 878 ,$170, 890 ,$170, 757 ,$175, 806 ,$175, 786 ,$181, 758 ,$185, 716 ,$190, 802 ,$190, 773 ,$200, 780 ,$215, 650 ,$225, 886 ,$230, 828 ,$250, 780 ,$250, 799 ,$250, 845 ,$265, 880 ,$270, 931 ,$265, 899 ,$277, 848 ,$280, 918 ,$295," 1,015 ",$290, 967 ,$290," 1,076 ",$290," 1,007 ",$295," 1,052 ",$300," 1,046 ",$300," 1,087 ",$295," 1,037 ",$300," 1,159 ",$290," 1,123 ",$300," 1,188 ",$300," 1,174 ",$300," 1,205 ",$300," 1,047 ",$305," 1,132 ",$310," 1,126 ",$315," 1,171 ",$310," 1,123 ",$320," 1,231 ",$320," 1,278 ",$310," 1,310 ",$325," 1,268 ",$330," 1,210 ",$325," 1,244 ",$325," 1,335 ",$335," 1,254 ",$335," 1,261 ",$340," 1,211 ",$340," 1,366 ",$350," 1,220 ",$350," 1,313 ",$350," 1,155 ",$350," 1,292 ",$360," 1,186 ",$360," 1,240 ",$360," 1,154 ",$360," 1,227 ",$360," 1,285 ",$355," 1,344 ",$363," 1,031 ",$360, 822 ,$360," 1,118 ",$356," 1,245 ",$365," 1,110 ",$350," 1,129 ",$365," 1,202 ",$360," 1,244 ",$375," 1,102 ",$380," 1,131 ",$380," 1,059 ",$395," 1,061 ",$400, 931 ,$425, 879 ,$450, 864 ,$470, 869 ,$500, 887 ,$520, 886 ,$520, 927 ,$500,932,$520,915,$520,902,$530,,
,Kingston, 910 ,$165, 976 ,$165, 893 ,$175, 951 ,$170, 887 ,$170, 971 ,$180, 940 ,$180, 968 ,$180, 839 ,$180," 1,000 ",$185, 907 ,$190," 1,045 ",$195, 922 ,$190," 1,013 ",$195, 950 ,$200," 1,016 ",$200, 913 ,$195," 1,009 ",$200," 1,029 ",$200," 1,020 ",$200, 795 ,$200, 923 ,$205, 916 ,$220, 903 ,$210, 880 ,$210, 997 ,$220, 791 ,$220, 872 ,$225, 770 ,$230, 846 ,$240, 753 ,$240, 876 ,$250, 754 ,$250, 839 ,$265, 800 ,$280, 865 ,$285, 786 ,$290, 857 ,$300, 791 ,$300, 871 ,$300, 898 ,$310, 915 ,$315, 890 ,$320, 860 ,$325, 887 ,$330, 916 ,$340, 934 ,$340, 939 ,$345, 917 ,$350," 1,086 ",$350, 987 ,$350," 1,119 ",$350," 1,050 ",$350," 1,170 ",$350," 1,103 ",$360," 1,141 ",$350," 1,060 ",$350," 1,114 ",$350," 1,100 ",$360," 1,144 ",$360," 1,032 ",$370," 1,100 ",$370," 1,069 ",$370," 1,139 ",$380," 1,103 ",$375," 1,197 ",$375," 1,110 ",$380," 1,200 ",$390," 1,084 ",$380," 1,239 ",$400," 1,141 ",$400," 1,268 ",$400," 1,090 ",$400," 1,201 ",$420," 1,138 ",$410," 1,279 ",$420," 1,078 ",$420," 1,215 ",$420," 1,173 ",$430," 1,315 ",$430," 1,130 ",$430," 1,218 ",$428," 1,144 ",$430," 1,285 ",$440," 1,000 ",$430, 945 ,$430," 1,083 ",$425," 1,300 ",$420," 1,111 ",$425," 1,079 ",$430," 1,240 ",$430," 1,287 ",$440," 1,116 ",$450," 1,097 ",$455," 1,088 ",$460," 1,168 ",$475," 1,012 ",$520, 987 ,$550, 910 ,$554, 900 ,$560, 873 ,$550, 955 ,$580, 932 ,$580,1006,$595,937,$595,897,$600,,
,Mornington Penin'a, 811 ,$140, 803 ,$145, 745 ,$150, 804 ,$150, 794 ,$150, 875 ,$150, 715 ,$160, 815 ,$160, 822 ,$160, 820 ,$165, 795 ,$170, 765 ,$175, 827 ,$175, 882 ,$180, 799 ,$180, 826 ,$180, 847 ,$180, 911 ,$185, 898 ,$185, 865 ,$190, 777 ,$190, 867 ,$190, 891 ,$190, 818 ,$195, 822 ,$195, 919 ,$200, 867 ,$195, 765 ,$200, 822 ,$210, 825 ,$210, 714 ,$210, 875 ,$220, 789 ,$220, 904 ,$230, 772 ,$240, 836 ,$250, 911 ,$250, 937 ,$260, 888 ,$265, 817 ,$270, 934 ,$270," 1,000 ",$275, 887 ,$280, 881 ,$295, 936 ,$295, 968 ,$295, 847 ,$310, 845 ,$320, 938 ,$310," 1,065 ",$300, 932 ,$310, 966 ,$320," 1,010 ",$320," 1,067 ",$315," 1,096 ",$320," 1,033 ",$320," 1,059 ",$320," 1,106 ",$320," 1,043 ",$320, 979 ,$335," 1,053 ",$335," 1,103 ",$330," 1,036 ",$335, 943 ,$350," 1,016 ",$340," 1,096 ",$350, 937 ,$350, 925 ,$355," 1,003 ",$355," 1,083 ",$360, 946 ,$365, 898 ,$380, 978 ,$375," 1,026 ",$380, 940 ,$390, 866 ,$395, 977 ,$390," 1,027 ",$385, 834 ,$400, 865 ,$400, 918 ,$400," 1,009 ",$400, 921 ,$400, 908 ,$420, 908 ,$400, 752 ,$430, 647 ,$450, 670 ,$460, 703 ,$470, 725 ,$496, 589 ,$500, 652 ,$510, 825 ,$520, 799 ,$525, 675 ,$530, 769 ,$550, 847 ,$530, 897 ,$530, 680 ,$550, 743 ,$580, 786 ,$560, 790 ,$580, 721 ,$590,717,$600,711,$600,752,$600,,
,Port Phillip," 1,838 ",$205," 2,070 ",$211," 1,967 ",$220," 2,252 ",$220," 1,904 ",$220," 2,112 ",$220," 2,081 ",$235," 2,388 ",$240," 2,027 ",$245," 2,249 ",$240," 2,080 ",$250," 2,457 ",$250," 2,072 ",$250," 2,386 ",$250," 2,080 ",$250," 2,577 ",$250," 2,072 ",$260," 2,313 ",$255," 2,081 ",$260," 2,544 ",$265," 1,907 ",$265," 2,422 ",$260," 2,248 ",$270," 2,478 ",$270," 2,075 ",$270," 2,316 ",$270," 1,921 ",$270," 2,119 ",$275," 1,673 ",$295," 2,191 ",$290," 1,849 ",$300," 2,077 ",$315," 1,865 ",$320," 1,942 ",$330," 1,764 ",$340," 2,143 ",$350," 1,765 ",$350," 2,181 ",$360," 1,835 ",$360," 1,825 ",$370," 1,594 ",$370," 1,788 ",$375," 1,664 ",$375," 1,840 ",$384," 1,708 ",$390," 1,955 ",$390," 1,702 ",$395," 1,815 ",$410," 1,673 ",$400," 2,060 ",$400," 1,731 ",$410," 2,035 ",$415," 1,776 ",$420," 2,092 ",$410," 1,979 ",$420," 2,251 ",$415," 1,951 ",$410," 2,341 ",$410," 2,228 ",$420," 2,312 ",$420," 1,915 ",$400," 2,201 ",$415," 2,092 ",$420," 2,147 ",$410," 2,049 ",$425," 2,236 ",$423," 1,982 ",$420," 2,304 ",$435," 2,050 ",$430," 2,252 ",$440," 1,896 ",$440," 2,325 ",$450," 1,924 ",$450," 2,056 ",$430," 1,898 ",$460," 2,212 ",$460," 1,884 ",$460," 2,112 ",$460," 1,817 ",$470," 2,032 ",$475," 1,890 ",$470," 1,938 ",$460," 1,812 ",$475," 2,012 ",$480," 1,930 ",$450," 1,848 ",$435," 2,244 ",$430," 2,486 ",$410," 2,138 ",$400," 1,937 ",$400," 2,139 ",$420," 2,392 ",$420," 2,063 ",$430," 2,230 ",$450," 1,744 ",$475," 1,789 ",$530," 1,668 ",$538," 1,711 ",$550," 1,547 ",$560," 1,610 ",$580," 1,634 ",$595," 1,854 ",$600," 1,634 ",$600,1875,$625,1576,$600,1749,$625,,
,Stonnington," 1,325 ",$200," 1,375 ",$210," 1,346 ",$210," 1,838 ",$220," 1,355 ",$230," 1,567 ",$230," 1,366 ",$230," 1,786 ",$230," 1,382 ",$240," 1,491 ",$240," 1,443 ",$240," 1,974 ",$244," 1,361 ",$250," 1,587 ",$250," 1,405 ",$250," 1,999 ",$250," 1,350 ",$250," 1,600 ",$250," 1,438 ",$250," 2,008 ",$250," 1,188 ",$250," 1,524 ",$250," 1,383 ",$260," 1,835 ",$250," 1,338 ",$255," 1,456 ",$260," 1,203 ",$261," 1,594 ",$265, 853 ,$280," 1,308 ",$275," 1,182 ",$285," 1,453 ",$295," 1,198 ",$310," 1,171 ",$320," 1,256 ",$325," 1,621 ",$345," 1,349 ",$350," 1,265 ",$360," 1,283 ",$350," 1,433 ",$360," 1,169 ",$360," 1,426 ",$370," 1,349 ",$380," 1,644 ",$380," 1,421 ",$380," 1,580 ",$390," 1,457 ",$390," 1,787 ",$385," 1,405 ",$395," 1,683 ",$400," 1,559 ",$400," 1,928 ",$400," 1,778 ",$410," 1,763 ",$400," 1,740 ",$400," 2,207 ",$400," 1,757 ",$400," 2,163 ",$400," 2,052 ",$400," 2,363 ",$400," 1,898 ",$400," 1,990 ",$410," 2,019 ",$420," 2,471 ",$412," 1,855 ",$420," 2,253 ",$420," 2,137 ",$420," 2,640 ",$430," 1,898 ",$430," 2,262 ",$440," 1,979 ",$440," 2,545 ",$440," 1,917 ",$450," 2,216 ",$450," 2,016 ",$460," 2,391 ",$460," 1,844 ",$470," 2,142 ",$460," 1,925 ",$470," 2,545 ",$480," 1,898 ",$480," 2,225 ",$480," 2,034 ",$485," 2,308 ",$490," 1,797 ",$450," 1,866 ",$450," 2,358 ",$425," 3,207 ",$410," 2,496 ",$400," 2,137 ",$410," 2,266 ",$410," 2,900 ",$430," 2,294 ",$450," 2,390 ",$460," 1,959 ",$485," 2,026 ",$550," 1,791 ",$550," 1,897 ",$550," 1,689 ",$580," 1,865 ",$585," 1,794 ",$595," 2,068 ",$580," 1,843 ",$595,2037,$620,1640,$625,1881,$620,,
,Group Total," 9,072 ",$168," 9,758 ",$170," 9,351 ",$175," 10,629 ",$175," 9,345 ",$175," 10,311 ",$180," 9,372 ",$185," 10,860 ",$190," 9,312 ",$185," 10,174 ",$190," 9,663 ",$190," 11,198 ",$200," 9,575 ",$199," 10,571 ",$200," 9,864 ",$200," 11,644 ",$200," 9,831 ",$200," 10,983 ",$205," 10,154 ",$207," 11,893 ",$215," 8,749 ",$210," 10,648 ",$215," 10,155 ",$220," 11,202 ",$220," 9,885 ",$220," 10,595 ",$220," 9,169 ",$225," 10,239 ",$230," 8,566 ",$230," 9,821 ",$240," 8,784 ",$240," 10,444 ",$250," 9,089 ",$260," 9,551 ",$265," 9,100 ",$275," 10,748 ",$285," 9,776 ",$295," 10,009 ",$300," 9,571 ",$300," 10,067 ",$310," 9,500 ",$300," 10,653 ",$310," 9,968 ",$320," 10,778 ",$330," 10,177 ",$330," 11,170 ",$335," 10,493 ",$340," 11,409 ",$345," 10,526 ",$340," 12,171 ",$349," 11,148 ",$350," 12,605 ",$350," 11,504 ",$350," 12,725 ",$350," 12,297 ",$350," 13,455 ",$350," 12,167 ",$350," 13,281 ",$350," 12,806 ",$355," 13,706 ",$360," 12,246 ",$355," 13,320 ",$360," 12,954 ",$365," 13,875 ",$365," 12,719 ",$365," 13,985 ",$370," 13,010 ",$380," 14,330 ",$385," 12,710 ",$380," 14,640 ",$385," 13,061 ",$390," 14,675 ",$400," 12,941 ",$395," 14,155 ",$400," 13,318 ",$400," 14,673 ",$410," 12,896 ",$400," 14,253 ",$405," 13,246 ",$410," 14,726 ",$420," 13,015 ",$410," 14,146 ",$410," 13,575 ",$410," 14,797 ",$420," 12,133 ",$400," 11,265 ",$410," 13,232 ",$400," 15,447 ",$400," 13,443 ",$400," 12,790 ",$410," 13,362 ",$420," 14,985 ",$425," 13,228 ",$440," 13,674 ",$450," 12,221 ",$465," 12,750 ",$495," 11,544 ",$500," 11,978 ",$525," 10,882 ",$547," 11,584 ",$550," 11,367 ",$560," 12,165 ",$575," 11,637 ",$580,12730,$585,11372,$580,11973,$590,,
